country,country_ISO,value
United States,USA,8.3
India,IND,3.14
Australia,AUS,1.68
Ukraine,UKR,1.68
China,CHN,1.57
Russia,RUS,1.57
Canada,CAN,1.12
Palestine,PSE,1.01
Italy,ITA,0.9
Israel,ISR,0.78
United Kingdom,GBR,0.78
France,FRA,0.67
Iran,IRN,0.67
Venezuela,VEN,0.67
Central African Republic,CAF,0.56
Bangladesh,BGD,0.45
Japan,JPN,0.45
North Korea,PRK,0.45
South Korea,KOR,0.45
Nigeria,NGA,0.34
Pakistan,PAK,0.34
Tanzania,TZA,0.34
Cuba,CUB,0.22
Egypt,EGY,0.22
Norway,NOR,0.22
Sweden,SWE,0.22
Switzerland,CHE,0.22
Thailand,THA,0.22
Vietnam,VNM,0.22
Yemen,YEM,0.22
Afghanistan,AFG,0.11
Albania,ALB,0.11
Bahamas,BHS,0.11
Brazil,BRA,0.11
Congo,COG,0.11
Ethiopia,ETH,0.11
Germany,DEU,0.11
Ghana,GHA,0.11
Greece,GRC,0.11
Indonesia,IDN,0.11
Ireland,IRL,0.11
Jordan,JOR,0.11
Kazakhstan,KAZ,0.11
Kenya,KEN,0.11
Mexico,MEX,0.11
Mongolia,MNG,0.11
Morocco,MAR,0.11
Nepal,NPL,0.11
New Zealand,NZL,0.11
Portugal,PRT,0.11
Romania,ROU,0.11
Senegal,SEN,0.11
Singapore,SGP,0.11
United Arab Emirates,ARE,0.11
Algeria,DZA,0.0
Andorra,AND,0.0
Angola,AGO,0.0
Antigua and Barbuda,ATG,0.0
Argentina,ARG,0.0
Armenia,ARM,0.0
Austria,AUT,0.0
Azerbaijan,AZE,0.0
Bahrain,BHR,0.0
Barbados,BRB,0.0
Belarus,BLR,0.0
Belgium,BEL,0.0
Belize,BLZ,0.0
Benin,BEN,0.0
Bhutan,BTN,0.0
Bolivia,BOL,0.0
Bosnia and Herzegovina,BIH,0.0
Botswana,BWA,0.0
Brunei,BRN,0.0
Bulgaria,BGR,0.0
Burkina Faso,BFA,0.0
Burundi,BDI,0.0
Cambodia,KHM,0.0
Cameroon,CMR,0.0
Cape Verde,CPV,0.0
Chad,TCD,0.0
Chile,CHL,0.0
Colombia,COL,0.0
Comoros,COM,0.0
Costa Rica,CRI,0.0
Croatia,HRV,0.0
Cyprus,CYP,0.0
Czech Republic,CZE,0.0
Democratic Republic of the Congo,COD,0.0
Denmark,DNK,0.0
Djibouti,DJI,0.0
Dominica,DMA,0.0
Dominican Republic,DOM,0.0
East Timor,TLS,0.0
Ecuador,ECU,0.0
El Salvador,SLV,0.0
Equatorial Guinea,GNQ,0.0
Eritrea,ERI,0.0
Estonia,EST,0.0
Eswatini,SWZ,0.0
Fiji,FJI,0.0
Finland,FIN,0.0
Gabon,GAB,0.0
Gambia,GMB,0.0
Georgia,GEO,0.0
Grenada,GRD,0.0
Guatemala,GTM,0.0
Guinea,GIN,0.0
Guinea-Bissau,GNB,0.0
Guyana,GUY,0.0
Haiti,HTI,0.0
Honduras,HND,0.0
Hungary,HUN,0.0
Iceland,ISL,0.0
Iraq,IRQ,0.0
Ivory Coast,CIV,0.0
Jamaica,JAM,0.0
Kiribati,KIR,0.0
Kosovo,XKX,0.0
Kuwait,KWT,0.0
Kyrgyzstan,KGZ,0.0
Laos,LAO,0.0
Latvia,LVA,0.0
Lebanon,LBN,0.0
Lesotho,LSO,0.0
Liberia,LBR,0.0
Libya,LBY,0.0
Liechtenstein,LIE,0.0
Lithuania,LTU,0.0
Luxembourg,LUX,0.0
Madagascar,MDG,0.0
Malawi,MWI,0.0
Malaysia,MYS,0.0
Maldives,MDV,0.0
Mali,MLI,0.0
Malta,MLT,0.0
Marshall Islands,MHL,0.0
Mauritania,MRT,0.0
Mauritius,MUS,0.0
Micronesia,FSM,0.0
Moldova,MDA,0.0
Monaco,MCO,0.0
Montenegro,MNE,0.0
Mozambique,MOZ,0.0
Myanmar,MMR,0.0
Namibia,NAM,0.0
Nauru,NRU,0.0
Netherlands,NLD,0.0
Nicaragua,NIC,0.0
Niger,NER,0.0
North Macedonia,MKD,0.0
Oman,OMN,0.0
Palau,PLW,0.0
Panama,PAN,0.0
Papua New Guinea,PNG,0.0
Paraguay,PRY,0.0
Peru,PER,0.0
Philippines,PHL,0.0
Poland,POL,0.0
Qatar,QAT,0.0
Rwanda,RWA,0.0
Saint Kitts and Nevis,KNA,0.0
Saint Lucia,LCA,0.0
Saint Vincent and the Grenadines,VCT,0.0
Samoa,WSM,0.0
San Marino,SMR,0.0
Sao Tome and Principe,STP,0.0
Saudi Arabia,SAU,0.0
Serbia,SRB,0.0
Seychelles,SYC,0.0
Sierra Leone,SLE,0.0
Slovakia,SVK,0.0
Slovenia,SVN,0.0
Solomon Islands,SLB,0.0
Somalia,SOM,0.0
South Africa,ZAF,0.0
South Sudan,SSD,0.0
Spain,ESP,0.0
Sri Lanka,LKA,0.0
Sudan,SDN,0.0
Suriname,SUR,0.0
Syria,SYR,0.0
Taiwan,TWN,0.0
Tajikistan,TJK,0.0
Togo,TGO,0.0
Tonga,TON,0.0
Trinidad and Tobago,TTO,0.0
Tunisia,TUN,0.0
Turkey,TUR,0.0
Turkmenistan,TKM,0.0
Tuvalu,TUV,0.0
Uganda,UGA,0.0
Uruguay,URY,0.0
Uzbekistan,UZB,0.0
Vanuatu,VUT,0.0
Vatican City,VAT,0.0
Zambia,ZMB,0.0
Zimbabwe,ZWE,0.0
