country,country_ISO,value
China,CHN,2
Turkey,TUR,1
United States,USA,2
Poland,POL,2
India,IND,2
Russia,RUS,1
Italy,ITA,2
Iran,IRN,1
France,FRA,2
Chile,CHL,1
Uzbekistan,UZB,1
South Africa,ZAF,1
Ukraine,UKR,1
Germany,DEU,2
Brazil,BRA,1
Egypt,EGY,1
Morocco,MAR,2
Mexico,MEX,2
North Korea,PRK,1
Pakistan,PAK,1
Japan,JPN,2
New Zealand,NZL,1
South Korea,KOR,2
United Kingdom,GBR,2
Romania,ROU,1
Algeria,DZA,1
Belarus,BLR,1
Spain,ESP,1
Serbia,SRB,1
Moldova,MDA,1
Argentina,ARG,1
Canada,CAN,2
Hungary,HUN,1
Syria,SYR,1
Azerbaijan,AZE,1
Afghanistan,AFG,1
Australia,AUS,1
Portugal,PRT,2
Greece,GRC,1
Kazakhstan,KAZ,1
Austria,AUT,2
Lebanon,LBN,1
Belgium,BEL,2
Tajikistan,TJK,1
Netherlands,NLD,2
Bosnia and Herzegovina,BIH,1
Switzerland,CHE,1
North Macedonia,MKD,1
Kyrgyzstan,KGZ,1
Peru,PER,1
Czech Republic,CZE,2
Tunisia,TUN,1
Israel,ISR,2
Albania,ALB,1
Armenia,ARM,1
Iraq,IRQ,1
Georgia,GEO,1
Turkmenistan,TKM,1
Lithuania,LTU,1
Nepal,NPL,1
Uruguay,URY,1
Slovenia,SVN,1
Croatia,HRV,1
Bulgaria,BGR,1
El Salvador,SLV,1
Denmark,DNK,1
Yemen,YEM,1
Sweden,SWE,1
Slovakia,SVK,1
Guatemala,GTM,1
Ireland,IRL,2
Norway,NOR,1
Jordan,JOR,1
Colombia,COL,1
Libya,LBY,1
Latvia,LVA,1
Ecuador,ECU,1
Madagascar,MDG,1
Finland,FIN,1
Zimbabwe,ZWE,1
Estonia,EST,1
Malawi,MWI,1
Cyprus,CYP,1
Bolivia,BOL,1
Bhutan,BTN,1
Kenya,KEN,1
Saint Vincent and the Grenadines,VCT,1
Montenegro,MNE,1
Taiwan,TWN,2
Luxembourg,LUX,1
Palestine,PSE,1
Paraguay,PRY,1
Grenada,GRD,1
Honduras,HND,1
Malta,MLT,2
Cambodia,KHM,3
Costa Rica,CRI,3
Indonesia,IDN,3
Malaysia,MYS,3
Philippines,PHL,3
Puerto Rico,PRI,3
Singapore,SGP,3
Saudi Arabia,SAU,3
Thailand,THA,3
Vietnam,VNM,3
